,HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
10,106,Belize,0.644,0.6509999999999999,0.657,0.6609999999999999,0.6609999999999999,0.662,0.662,0.664,0.6659999999999999,0.67,0.677,0.679,0.685,0.6920000000000001,0.696,0.693,0.7,0.6990000000000001,0.7,0.6990000000000001,0.6990000000000001,0.7020000000000001,0.706,0.705,0.706,0.7090000000000001,0.7090000000000001,0.708,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
11,163,Benin,0.348,0.354,0.358,0.365,0.368,0.373,0.377,0.381,0.385,0.391,0.39799999999999996,0.41,0.419,0.426,0.434,0.44,0.447,0.455,0.462,0.46799999999999997,0.473,0.479,0.489,0.5,0.505,0.508,0.512,0.515,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
12,118,Bolivia (Plurinational State of),0.536,0.5429999999999999,0.55,0.557,0.564,0.5710000000000001,0.578,0.58,0.591,0.6,0.608,0.611,0.617,0.621,0.622,0.624,0.63,0.631,0.64,0.647,0.649,0.655,0.662,0.6679999999999999,0.675,0.6809999999999999,0.6890000000000001,0.693,Bolivia (Plurinational State of),BO,BOL,68.0,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
13,101,Botswana,0.581,0.588,0.5870000000000001,0.585,0.575,0.5770000000000001,0.5710000000000001,0.57,0.5670000000000001,0.5660000000000001,0.565,0.5670000000000001,0.5660000000000001,0.575,0.584,0.596,0.611,0.625,0.639,0.648,0.66,0.6729999999999999,0.6829999999999999,0.693,0.701,0.706,0.7120000000000001,0.7170000000000001,Botswana,BW,BWA,72.0,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
14,79,Brazil,0.611,0.615,0.622,0.63,0.64,0.648,0.6559999999999999,0.664,0.67,0.6759999999999999,0.684,0.691,0.698,0.695,0.698,0.7,0.7020000000000001,0.705,0.716,0.718,0.727,0.731,0.736,0.748,0.752,0.757,0.758,0.759,Brazil,BR,BRA,76.0,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
15,39,Brunei Darussalam,0.782,0.787,0.792,0.797,0.8009999999999999,0.805,0.807,0.81,0.812,0.818,0.8190000000000001,0.82,0.823,0.828,0.8340000000000001,0.838,0.84,0.84,0.84,0.8420000000000001,0.8420000000000001,0.846,0.852,0.853,0.853,0.852,0.852,0.853,Brunei Darussalam,BN,BRN,96.0,ISO 3166-2:BN,Asia,South-eastern Asia,,142.0,35.0,
16,51,Bulgaria,0.6940000000000001,0.691,0.691,0.69,0.691,0.696,0.7020000000000001,0.7040000000000001,0.7090000000000001,0.708,0.7120000000000001,0.722,0.7290000000000001,0.738,0.745,0.75,0.7559999999999999,0.764,0.7709999999999999,0.774,0.779,0.782,0.7859999999999999,0.792,0.797,0.807,0.81,0.813,Bulgaria,BG,BGR,100.0,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,
17,185,Burundi,0.297,0.3,0.297,0.299,0.298,0.29600000000000004,0.294,0.29600000000000004,0.3,0.3,0.303,0.302,0.31,0.316,0.324,0.33,0.35,0.361,0.37200000000000005,0.387,0.395,0.40299999999999997,0.408,0.414,0.42100000000000004,0.418,0.418,0.41700000000000004,Burundi,BI,BDI,108.0,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
18,146,Cambodia,0.364,0.368,0.373,0.377,0.38,0.387,0.391,0.397,0.402,0.40700000000000003,0.42,0.434,0.45299999999999996,0.466,0.478,0.49,0.502,0.513,0.521,0.521,0.537,0.546,0.5529999999999999,0.56,0.5660000000000001,0.5710000000000001,0.5760000000000001,0.5820000000000001,Cambodia,KH,KHM,116.0,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,
19,151,Cameroon,0.44,0.436,0.43200000000000005,0.426,0.423,0.42200000000000004,0.42200000000000004,0.42200000000000004,0.428,0.426,0.431,0.44799999999999995,0.451,0.45799999999999996,0.46399999999999997,0.466,0.47200000000000003,0.484,0.49200000000000005,0.499,0.506,0.515,0.526,0.535,0.5429999999999999,0.5479999999999999,0.5529999999999999,0.556,Cameroon,CM,CMR,120.0,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
20,12,Canada,0.8490000000000001,0.853,0.856,0.8540000000000001,0.8590000000000001,0.861,0.863,0.862,0.861,0.8640000000000001,0.867,0.872,0.877,0.882,0.887,0.892,0.895,0.897,0.899,0.899,0.902,0.905,0.9079999999999999,0.9109999999999999,0.9179999999999999,0.92,0.922,0.9259999999999999,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,
21,188,Central African Republic,0.317,0.312,0.299,0.299,0.301,0.303,0.3,0.302,0.304,0.308,0.309,0.311,0.312,0.311,0.315,0.319,0.325,0.331,0.337,0.34299999999999997,0.35100000000000003,0.358,0.365,0.344,0.349,0.35700000000000004,0.36200000000000004,0.36700000000000005,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
22,44,Chile,0.701,0.711,0.7190000000000001,0.713,0.718,0.727,0.7340000000000001,0.741,0.747,0.753,0.759,0.7659999999999999,0.768,0.774,0.7829999999999999,0.7879999999999999,0.7879999999999999,0.795,0.8059999999999999,0.804,0.8079999999999999,0.8140000000000001,0.8190000000000001,0.828,0.833,0.84,0.8420000000000001,0.843,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
23,86,China,0.502,0.51,0.521,0.531,0.541,0.55,0.5589999999999999,0.568,0.5760000000000001,0.585,0.594,0.602,0.611,0.623,0.635,0.647,0.6609999999999999,0.675,0.685,0.6940000000000001,0.706,0.7140000000000001,0.722,0.7290000000000001,0.738,0.743,0.748,0.752,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,
24,90,Colombia,0.5920000000000001,0.595,0.606,0.612,0.619,0.625,0.634,0.642,0.649,0.649,0.653,0.6559999999999999,0.6579999999999999,0.657,0.6709999999999999,0.6829999999999999,0.691,0.7040000000000001,0.71,0.715,0.7190000000000001,0.725,0.725,0.735,0.738,0.742,0.747,0.747,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
25,137,Congo,0.536,0.535,0.535,0.528,0.524,0.507,0.504,0.505,0.509,0.496,0.49,0.495,0.49700000000000005,0.498,0.501,0.5,0.503,0.52,0.536,0.55,0.557,0.56,0.573,0.5820000000000001,0.595,0.613,0.612,0.606,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
26,176,Congo (Democratic Republic of the),0.35600000000000004,0.353,0.6018920863309354,0.34,0.33399999999999996,0.33299999999999996,0.337,0.33399999999999996,0.33399999999999996,0.331,0.33299999999999996,0.33299999999999996,0.34,0.349,0.35700000000000004,0.364,0.37200000000000005,0.379,0.39,0.397,0.40700000000000003,0.415,0.42,0.426,0.436,0.444,0.452,0.457,,,,,,,,,,,
27,63,Costa Rica,0.6559999999999999,0.6609999999999999,0.67,0.677,0.682,0.687,0.691,0.6970000000000001,0.703,0.7070000000000001,0.711,0.7140000000000001,0.7170000000000001,0.721,0.725,0.728,0.7340000000000001,0.742,0.75,0.752,0.754,0.76,0.772,0.7759999999999999,0.78,0.7879999999999999,0.7909999999999999,0.794,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
28,46,Croatia,0.67,0.665,0.664,0.6659999999999999,0.68,0.696,0.7090000000000001,0.7190000000000001,0.731,0.7390000000000001,0.75,0.759,0.7659999999999999,0.7709999999999999,0.778,0.7829999999999999,0.7929999999999999,0.8,0.8029999999999999,0.802,0.8079999999999999,0.815,0.816,0.821,0.8240000000000001,0.8270000000000001,0.828,0.831,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
29,73,Cuba,0.6759999999999999,0.67,0.6629999999999999,0.6559999999999999,0.652,0.654,0.665,0.669,0.672,0.679,0.6859999999999999,0.6920000000000001,0.6940000000000001,0.7040000000000001,0.718,0.731,0.753,0.77,0.78,0.782,0.779,0.778,0.767,0.765,0.768,0.772,0.774,0.777,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
30,32,Cyprus,0.732,0.735,0.74,0.777,0.7809999999999999,0.7859999999999999,0.789,0.792,0.8,0.799,0.802,0.807,0.816,0.8240000000000001,0.828,0.831,0.8370000000000001,0.846,0.852,0.856,0.85,0.853,0.852,0.853,0.856,0.86,0.867,0.8690000000000001,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,
31,27,Czechia,0.73,0.726,0.728,0.735,0.7440000000000001,0.753,0.768,0.774,0.775,0.785,0.7959999999999999,0.8059999999999999,0.813,0.8220000000000001,0.825,0.835,0.843,0.85,0.8540000000000001,0.857,0.862,0.865,0.865,0.8740000000000001,0.879,0.882,0.885,0.888,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
32,170,Côte d'Ivoire,0.38799999999999996,0.387,0.387,0.386,0.386,0.387,0.38799999999999996,0.391,0.389,0.392,0.39399999999999996,0.396,0.39899999999999997,0.402,0.40700000000000003,0.413,0.418,0.424,0.43,0.43700000000000006,0.442,0.445,0.45399999999999996,0.462,0.465,0.478,0.486,0.49200000000000005,Côte d'Ivoire,CI,CIV,384.0,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
33,11,Denmark,0.799,0.804,0.809,0.815,0.8240000000000001,0.831,0.8370000000000001,0.843,0.8490000000000001,0.861,0.863,0.8759999999999999,0.883,0.894,0.898,0.903,0.905,0.904,0.909,0.9059999999999999,0.91,0.922,0.924,0.9309999999999999,0.9279999999999999,0.9259999999999999,0.9279999999999999,0.929,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
34,94,Dominican Republic,0.598,0.603,0.612,0.618,0.623,0.629,0.635,0.6409999999999999,0.6459999999999999,0.6509999999999999,0.657,0.66,0.664,0.6659999999999999,0.6679999999999999,0.675,0.682,0.691,0.695,0.696,0.703,0.706,0.71,0.713,0.718,0.7290000000000001,0.733,0.736,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
35,86,Ecuador,0.643,0.6459999999999999,0.65,0.654,0.6579999999999999,0.662,0.664,0.6679999999999999,0.6709999999999999,0.6679999999999999,0.67,0.675,0.679,0.682,0.688,0.693,0.696,0.698,0.711,0.7120000000000001,0.715,0.721,0.726,0.7340000000000001,0.742,0.743,0.7490000000000001,0.752,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
36,115,Egypt,0.546,0.55,0.557,0.562,0.569,0.5760000000000001,0.584,0.591,0.5920000000000001,0.605,0.611,0.616,0.62,0.622,0.628,0.634,0.642,0.65,0.6579999999999999,0.66,0.665,0.6679999999999999,0.675,0.68,0.6829999999999999,0.691,0.6940000000000001,0.696,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
37,121,El Salvador,0.529,0.534,0.546,0.557,0.5670000000000001,0.5770000000000001,0.585,0.595,0.604,0.607,0.615,0.62,0.628,0.635,0.643,0.6509999999999999,0.659,0.6559999999999999,0.659,0.659,0.6709999999999999,0.6659999999999999,0.67,0.6709999999999999,0.67,0.674,0.679,0.674,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
38,30,Estonia,0.733,0.728,0.7190000000000001,0.7120000000000001,0.716,0.727,0.738,0.7509999999999999,0.763,0.769,0.78,0.79,0.799,0.8059999999999999,0.8140000000000001,0.825,0.8320000000000001,0.8390000000000001,0.841,0.8390000000000001,0.845,0.853,0.8590000000000001,0.862,0.8640000000000001,0.866,0.868,0.871,Estonia,EE,EST,233.0,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,
39,144,Eswatini,0.536,0.537,0.536,0.531,0.524,0.52,0.513,0.504,0.49200000000000005,0.483,0.47100000000000003,0.46399999999999997,0.455,0.45399999999999996,0.465,0.48,0.496,0.507,0.517,0.527,0.5379999999999999,0.55,0.561,0.5720000000000001,0.58,0.584,0.586,0.588,Eswatini,SZ,SWZ,748.0,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
40,92,Fiji,0.643,0.6509999999999999,0.655,0.659,0.6659999999999999,0.6729999999999999,0.6759999999999999,0.675,0.6759999999999999,0.6809999999999999,0.6829999999999999,0.687,0.6890000000000001,0.691,0.6990000000000001,0.695,0.698,0.7020000000000001,0.703,0.7070000000000001,0.711,0.7170000000000001,0.7190000000000001,0.727,0.73,0.738,0.738,0.741,Fiji,FJ,FJI,242.0,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,
41,15,Finland,0.784,0.787,0.795,0.799,0.809,0.816,0.823,0.8320000000000001,0.84,0.848,0.858,0.8640000000000001,0.867,0.87,0.8909999999999999,0.895,0.899,0.9009999999999999,0.904,0.899,0.903,0.907,0.9079999999999999,0.912,0.914,0.915,0.9179999999999999,0.92,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,
42,24,France,0.779,0.7879999999999999,0.7979999999999999,0.804,0.818,0.825,0.83,0.8340000000000001,0.8390000000000001,0.845,0.8490000000000001,0.851,0.853,0.857,0.86,0.8690000000000001,0.8740000000000001,0.8759999999999999,0.878,0.878,0.882,0.884,0.8859999999999999,0.889,0.894,0.898,0.899,0.9009999999999999,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,
43,110,Gabon,0.62,0.625,0.624,0.626,0.63,0.632,0.634,0.637,0.64,0.636,0.633,0.636,0.639,0.6409999999999999,0.6409999999999999,0.647,0.647,0.652,0.653,0.6609999999999999,0.665,0.67,0.6779999999999999,0.687,0.693,0.6940000000000001,0.698,0.7020000000000001,Gabon,GA,GAB,266.0,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
44,174,Gambia,0.33299999999999996,0.337,0.342,0.34600000000000003,0.349,0.353,0.36,0.364,0.371,0.37799999999999995,0.385,0.39299999999999996,0.397,0.40299999999999997,0.41200000000000003,0.41600000000000004,0.42100000000000004,0.42700000000000005,0.435,0.43799999999999994,0.441,0.44,0.445,0.45299999999999996,0.45399999999999996,0.457,0.457,0.46,Gambia,GM,GMB,270.0,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
45,5,Germany,0.8009999999999999,0.809,0.8140000000000001,0.8240000000000001,0.8290000000000001,0.8340000000000001,0.8390000000000001,0.8440000000000001,0.85,0.855,0.868,0.877,0.883,0.889,0.897,0.903,0.9109999999999999,0.915,0.917,0.917,0.9209999999999999,0.9259999999999999,0.9279999999999999,0.9279999999999999,0.93,0.9329999999999999,0.934,0.9359999999999999,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,
46,140,Ghana,0.455,0.46,0.46399999999999997,0.46799999999999997,0.47,0.473,0.474,0.47600000000000003,0.47700000000000004,0.48,0.484,0.483,0.489,0.49,0.498,0.509,0.519,0.53,0.542,0.547,0.5539999999999999,0.563,0.57,0.5770000000000001,0.5760000000000001,0.585,0.588,0.5920000000000001,Ghana,GH,GHA,288.0,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
47,31,Greece,0.753,0.763,0.764,0.762,0.7659999999999999,0.768,0.772,0.777,0.787,0.789,0.7959999999999999,0.8059999999999999,0.818,0.825,0.835,0.845,0.851,0.8490000000000001,0.857,0.858,0.856,0.852,0.8540000000000001,0.856,0.8640000000000001,0.866,0.868,0.87,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,
48,127,Guatemala,0.478,0.483,0.49,0.495,0.5,0.507,0.515,0.523,0.531,0.539,0.546,0.5539999999999999,0.56,0.564,0.5670000000000001,0.5710000000000001,0.579,0.59,0.598,0.604,0.611,0.619,0.613,0.616,0.643,0.645,0.649,0.65,Guatemala,GT,GTM,320.0,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
49,175,Guinea,0.276,0.28,0.28300000000000003,0.287,0.29100000000000004,0.295,0.299,0.307,0.314,0.322,0.32899999999999996,0.336,0.345,0.336,0.361,0.371,0.38,0.39,0.396,0.39899999999999997,0.40399999999999997,0.418,0.428,0.435,0.44,0.44299999999999995,0.449,0.45899999999999996,Guinea,GN,GIN,324.0,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
50,125,Guyana,0.5379999999999999,0.5329999999999999,0.5479999999999999,0.562,0.5720000000000001,0.578,0.589,0.594,0.597,0.6,0.604,0.607,0.609,0.605,0.611,0.614,0.614,0.618,0.621,0.624,0.63,0.639,0.642,0.645,0.648,0.6509999999999999,0.652,0.654,Guyana,GY,GUY,328.0,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
51,168,Haiti,0.409,0.409,0.406,0.414,0.41700000000000004,0.418,0.42700000000000005,0.431,0.435,0.439,0.442,0.444,0.446,0.449,0.45,0.45299999999999996,0.45799999999999996,0.462,0.466,0.47,0.47,0.47700000000000004,0.48100000000000004,0.486,0.49,0.493,0.496,0.498,Haiti,HT,HTI,332.0,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
52,133,Honduras,0.506,0.509,0.513,0.521,0.524,0.529,0.534,0.541,0.546,0.5489999999999999,0.5539999999999999,0.5589999999999999,0.563,0.568,0.574,0.58,0.586,0.593,0.59,0.591,0.596,0.598,0.597,0.6,0.603,0.609,0.614,0.617,Honduras,HN,HND,340.0,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
53,7,Hong Kong,0.7809999999999999,0.7859999999999999,0.7909999999999999,0.799,0.804,0.8079999999999999,0.8109999999999999,0.816,0.8170000000000001,0.821,0.8270000000000001,0.835,0.8420000000000001,0.851,0.862,0.871,0.883,0.887,0.8959999999999999,0.898,0.9009999999999999,0.904,0.9109999999999999,0.915,0.9229999999999999,0.927,0.93,0.9329999999999999,Hong Kong,HK,HKG,344.0,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
54,45,Hungary,0.7040000000000001,0.701,0.6018920863309354,0.7190000000000001,0.733,0.741,0.746,0.747,0.754,0.7609999999999999,0.769,0.777,0.784,0.792,0.795,0.804,0.8109999999999999,0.813,0.818,0.818,0.823,0.8270000000000001,0.83,0.835,0.833,0.8340000000000001,0.835,0.838,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
55,6,Iceland,0.802,0.815,0.818,0.818,0.823,0.826,0.831,0.84,0.8490000000000001,0.853,0.86,0.866,0.875,0.8809999999999999,0.885,0.889,0.8909999999999999,0.897,0.89,0.89,0.8909999999999999,0.9009999999999999,0.909,0.92,0.925,0.927,0.9329999999999999,0.935,Iceland,IS,ISL,352.0,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
56,130,India,0.42700000000000005,0.43200000000000005,0.43799999999999994,0.445,0.452,0.46,0.467,0.473,0.48,0.488,0.493,0.498,0.504,0.517,0.526,0.535,0.545,0.556,0.564,0.57,0.581,0.591,0.6,0.607,0.618,0.627,0.636,0.64,India,IN,IND,356.0,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
57,116,Indonesia,0.528,0.5329999999999999,0.539,0.545,0.555,0.564,0.5770000000000001,0.59,0.59,0.598,0.606,0.612,0.618,0.624,0.629,0.632,0.6409999999999999,0.642,0.6459999999999999,0.6559999999999999,0.6609999999999999,0.669,0.675,0.6809999999999999,0.6829999999999999,0.6859999999999999,0.691,0.6940000000000001,Indonesia,ID,IDN,360.0,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
58,60,Iran (Islamic Republic of),0.5770000000000001,0.594,0.608,0.62,0.629,0.64,0.647,0.653,0.659,0.664,0.67,0.6779999999999999,0.6829999999999999,0.6890000000000001,0.691,0.695,0.731,0.736,0.741,0.747,0.755,0.7659999999999999,0.7809999999999999,0.784,0.7879999999999999,0.789,0.7959999999999999,0.7979999999999999,Iran (Islamic Republic of),IR,IRN,364.0,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
59,120,Iraq,0.5720000000000001,0.527,0.541,0.561,0.561,0.5529999999999999,0.573,0.5820000000000001,0.596,0.603,0.607,0.614,0.616,0.603,0.628,0.631,0.636,0.638,0.643,0.6459999999999999,0.649,0.6559999999999999,0.659,0.6659999999999999,0.6659999999999999,0.6679999999999999,0.672,0.685,Iraq,IQ,IRQ,368.0,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
60,4,Ireland,0.763,0.767,0.773,0.7809999999999999,0.789,0.795,0.8009999999999999,0.809,0.84,0.8490000000000001,0.857,0.863,0.871,0.88,0.89,0.8959999999999999,0.902,0.9079999999999999,0.9079999999999999,0.9059999999999999,0.909,0.895,0.902,0.9109999999999999,0.9209999999999999,0.929,0.934,0.938,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
61,22,Israel,0.792,0.8,0.807,0.812,0.818,0.823,0.828,0.835,0.843,0.85,0.853,0.857,0.865,0.865,0.868,0.872,0.872,0.8809999999999999,0.88,0.882,0.887,0.892,0.893,0.895,0.899,0.9009999999999999,0.902,0.903,Israel,IL,ISR,376.0,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,
62,28,Italy,0.769,0.774,0.78,0.7859999999999999,0.794,0.8,0.8059999999999999,0.8140000000000001,0.8190000000000001,0.8240000000000001,0.83,0.8370000000000001,0.8420000000000001,0.847,0.852,0.857,0.862,0.866,0.868,0.868,0.87,0.875,0.8740000000000001,0.8759999999999999,0.8740000000000001,0.8759999999999999,0.878,0.88,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,
63,97,Jamaica,0.638,0.639,0.645,0.653,0.655,0.657,0.66,0.6609999999999999,0.662,0.664,0.662,0.6729999999999999,0.677,0.6729999999999999,0.691,0.695,0.7,0.705,0.708,0.7090000000000001,0.7120000000000001,0.715,0.721,0.726,0.728,0.73,0.732,0.732,Jamaica,JM,JAM,388.0,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
