,Country,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,Year,IDH
16,Bulgaria,BG,BGR,100.0,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,1990,0.6940000000000001
17,Burundi,BI,BDI,108.0,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1990,0.297
18,Cambodia,KH,KHM,116.0,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,1990,0.364
19,Cameroon,CM,CMR,120.0,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1990,0.44
20,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,1990,0.8490000000000001
21,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1990,0.317
22,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1990,0.701
23,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,1990,0.502
24,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1990,0.5920000000000001
25,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1990,0.536
26,Congo (Democratic Republic of the),,,,,,,,,,,1990,0.35600000000000004
27,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1990,0.6559999999999999
28,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,1990,0.67
29,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1990,0.6759999999999999
30,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,1990,0.732
31,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,,1990,0.73
32,Côte d'Ivoire,CI,CIV,384.0,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1990,0.38799999999999996
33,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,1990,0.799
34,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1990,0.598
35,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1990,0.643
36,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,,1990,0.546
37,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1990,0.529
38,Estonia,EE,EST,233.0,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,,1990,0.733
39,Eswatini,SZ,SWZ,748.0,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1990,0.536
40,Fiji,FJ,FJI,242.0,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,,1990,0.643
41,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,,1990,0.784
42,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,,1990,0.779
43,Gabon,GA,GAB,266.0,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1990,0.62
44,Gambia,GM,GMB,270.0,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1990,0.33299999999999996
45,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,,1990,0.8009999999999999
46,Ghana,GH,GHA,288.0,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1990,0.455
47,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,,1990,0.753
48,Guatemala,GT,GTM,320.0,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1990,0.478
49,Guinea,GN,GIN,324.0,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1990,0.276
50,Guyana,GY,GUY,328.0,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1990,0.5379999999999999
51,Haiti,HT,HTI,332.0,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1990,0.409
52,Honduras,HN,HND,340.0,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1990,0.506
53,Hong Kong,HK,HKG,344.0,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,,1990,0.7809999999999999
54,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,,1990,0.7040000000000001
55,Iceland,IS,ISL,352.0,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,,1990,0.802
56,India,IN,IND,356.0,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,,1990,0.42700000000000005
57,Indonesia,ID,IDN,360.0,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,,1990,0.528
58,Iran (Islamic Republic of),IR,IRN,364.0,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,,1990,0.5770000000000001
59,Iraq,IQ,IRQ,368.0,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,1990,0.5720000000000001
60,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,1990,0.763
61,Israel,IL,ISR,376.0,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,1990,0.792
62,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,1990,0.769
63,Jamaica,JM,JAM,388.0,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1990,0.638
64,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,1990,0.816
65,Jordan,JO,JOR,400.0,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,1990,0.617
66,Kazakhstan,KZ,KAZ,398.0,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,1990,0.69
67,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1990,0.46799999999999997
68,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142.0,30.0,,1990,0.728
69,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,1990,0.713
70,Kyrgyzstan,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,,1990,0.618
71,Lao People's Democratic Republic,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,,142.0,35.0,,1990,0.4
72,Latvia,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,,1990,0.7040000000000001
73,Lesotho,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1990,0.499
74,Libya,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,,1990,0.677
75,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,,1990,0.732
76,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,,1990,0.782
77,Malawi,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1990,0.34
78,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,,1990,0.643
79,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1990,0.231
80,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,,1990,0.74
81,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1990,0.374
82,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1990,0.619
83,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1990,0.65
84,"Moldova, Republic of",MD,MDA,498.0,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,,1990,0.6509999999999999
85,Mongolia,MN,MNG,496.0,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,,1990,0.579
86,Morocco,MA,MAR,504.0,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,,1990,0.45799999999999996
87,Mozambique,MZ,MOZ,508.0,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1990,0.209
88,Myanmar,MM,MMR,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,,1990,0.359
89,Namibia,,NAM,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1990,0.579
90,Nepal,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,,1990,0.37799999999999995
91,Netherlands,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,,1990,0.8290000000000001
92,New Zealand,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,,1990,0.818
93,Nicaragua,NI,NIC,558.0,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1990,0.489
94,Niger,NE,NER,562.0,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1990,0.21
95,Norway,NO,NOR,578.0,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,,1990,0.85
96,Pakistan,PK,PAK,586.0,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,,1990,0.40399999999999997
97,Panama,PA,PAN,591.0,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1990,0.66
98,Papua New Guinea,PG,PNG,598.0,ISO 3166-2:PG,Oceania,Melanesia,,9.0,54.0,,1990,0.38
99,Paraguay,PY,PRY,600.0,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1990,0.58
100,Peru,PE,PER,604.0,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1990,0.611
101,Philippines,PH,PHL,608.0,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,,1990,0.586
102,Poland,PL,POL,616.0,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,,1990,0.7120000000000001
103,Portugal,PT,PRT,620.0,ISO 3166-2:PT,Europe,Southern Europe,,150.0,39.0,,1990,0.711
104,Qatar,QA,QAT,634.0,ISO 3166-2:QA,Asia,Western Asia,,142.0,145.0,,1990,0.754
105,Romania,RO,ROU,642.0,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,,1990,0.701
106,Russian Federation,RU,RUS,643.0,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,,1990,0.7340000000000001
107,Rwanda,RW,RWA,646.0,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1990,0.25
108,Samoa,WS,WSM,882.0,ISO 3166-2:WS,Oceania,Polynesia,,9.0,61.0,,1990,0.62
109,Sao Tome and Principe,ST,STP,678.0,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1990,0.45299999999999996
110,Saudi Arabia,SA,SAU,682.0,ISO 3166-2:SA,Asia,Western Asia,,142.0,145.0,,1990,0.6970000000000001
111,Senegal,SN,SEN,686.0,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1990,0.36700000000000005
112,Serbia,RS,SRB,688.0,ISO 3166-2:RS,Europe,Southern Europe,,150.0,39.0,,1990,0.718
113,Sierra Leone,SL,SLE,694.0,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1990,0.275
114,Singapore,SG,SGP,702.0,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,,1990,0.718
115,Slovakia,SK,SVK,703.0,ISO 3166-2:SK,Europe,Eastern Europe,,150.0,151.0,,1990,0.7390000000000001
116,Slovenia,SI,SVN,705.0,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,,1990,0.767
117,South Africa,ZA,ZAF,710.0,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1990,0.618
118,Spain,ES,ESP,724.0,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,,1990,0.754
119,Sri Lanka,LK,LKA,144.0,ISO 3166-2:LK,Asia,Southern Asia,,142.0,34.0,,1990,0.625
120,Sudan,SD,SDN,729.0,ISO 3166-2:SD,Africa,Northern Africa,,2.0,15.0,,1990,0.331
121,Sweden,SE,SWE,752.0,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,,1990,0.816
122,Switzerland,CH,CHE,756.0,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,,1990,0.8320000000000001
123,Tajikistan,TJ,TJK,762.0,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,,1990,0.623
124,"Tanzania, United Republic of",TZ,TZA,834.0,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1990,0.37
125,Thailand,TH,THA,764.0,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,,1990,0.574
126,Togo,TG,TGO,768.0,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1990,0.405
127,Tonga,TO,TON,776.0,ISO 3166-2:TO,Oceania,Polynesia,,9.0,61.0,,1990,0.648
128,Trinidad and Tobago,TT,TTO,780.0,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1990,0.672
129,Tunisia,TN,TUN,788.0,ISO 3166-2:TN,Africa,Northern Africa,,2.0,15.0,,1990,0.569
130,Turkey,TR,TUR,792.0,ISO 3166-2:TR,Asia,Western Asia,,142.0,145.0,,1990,0.579
131,Uganda,UG,UGA,800.0,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1990,0.311
132,Ukraine,UA,UKR,804.0,ISO 3166-2:UA,Europe,Eastern Europe,,150.0,151.0,,1990,0.705
133,United Arab Emirates,AE,ARE,784.0,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,,1990,0.727
134,United Kingdom of Great Britain and Northern Ireland,GB,GBR,826.0,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,,1990,0.775
135,United States of America,US,USA,840.0,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,,1990,0.86
136,Uruguay,UY,URY,858.0,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1990,0.6920000000000001
137,Venezuela (Bolivarian Republic of),VE,VEN,862.0,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1990,0.634
138,Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-eastern Asia,,142.0,35.0,,1990,0.475
139,Yemen,YE,YEM,887.0,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,,1990,0.39899999999999997
140,Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1990,0.401
141,Zimbabwe,ZW,ZWE,716.0,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1990,0.491
142,Albania,AL,ALB,8.0,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,,1991,0.626
143,Algeria,DZ,DZA,12.0,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,1991,0.581
144,Argentina,AR,ARG,32.0,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,0.713
145,Armenia,AM,ARM,51.0,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,1991,0.628
146,Australia,AU,AUS,36.0,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,1991,0.867
147,Austria,AT,AUT,40.0,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,,1991,0.8
148,Bahrain,BH,BHR,48.0,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,,1991,0.752
149,Bangladesh,BD,BGD,50.0,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,,1991,0.39399999999999996
150,Barbados,BB,BRB,52.0,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1991,0.718
151,Belgium,BE,BEL,56.0,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,,1991,0.81
152,Belize,BZ,BLZ,84.0,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1991,0.6509999999999999
153,Benin,BJ,BEN,204.0,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1991,0.354
154,Bolivia (Plurinational State of),BO,BOL,68.0,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,0.5429999999999999
155,Botswana,BW,BWA,72.0,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1991,0.588
156,Brazil,BR,BRA,76.0,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,0.615
157,Brunei Darussalam,BN,BRN,96.0,ISO 3166-2:BN,Asia,South-eastern Asia,,142.0,35.0,,1991,0.787
158,Bulgaria,BG,BGR,100.0,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,1991,0.691
159,Burundi,BI,BDI,108.0,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,0.3
160,Cambodia,KH,KHM,116.0,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,1991,0.368
161,Cameroon,CM,CMR,120.0,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1991,0.436
162,Canada,CA,CAN,124.0,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,1991,0.853
163,Central African Republic,CF,CAF,140.0,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1991,0.312
164,Chile,CL,CHL,152.0,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,0.711
165,China,CN,CHN,156.0,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,1991,0.51
166,Colombia,CO,COL,170.0,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,0.595
167,Congo,CG,COG,178.0,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1991,0.535
168,Congo (Democratic Republic of the),,,,,,,,,,,1991,0.353
169,Costa Rica,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1991,0.6609999999999999
170,Croatia,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,1991,0.665
171,Cuba,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1991,0.67
172,Cyprus,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,1991,0.735
173,Czechia,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,,1991,0.726
174,Côte d'Ivoire,CI,CIV,384.0,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1991,0.387
175,Denmark,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,1991,0.804
176,Dominican Republic,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1991,0.603
177,Ecuador,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,0.6459999999999999
178,Egypt,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,,1991,0.55
179,El Salvador,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1991,0.534
180,Estonia,EE,EST,233.0,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,,1991,0.728
181,Eswatini,SZ,SWZ,748.0,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,1991,0.537
182,Fiji,FJ,FJI,242.0,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,,1991,0.6509999999999999
183,Finland,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,,1991,0.787
184,France,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,,1991,0.7879999999999999
185,Gabon,GA,GAB,266.0,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,1991,0.625
186,Gambia,GM,GMB,270.0,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1991,0.337
187,Germany,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,,1991,0.809
188,Ghana,GH,GHA,288.0,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1991,0.46
189,Greece,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,,1991,0.763
190,Guatemala,GT,GTM,320.0,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1991,0.483
191,Guinea,GN,GIN,324.0,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,1991,0.28
192,Guyana,GY,GUY,328.0,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,1991,0.5329999999999999
193,Haiti,HT,HTI,332.0,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1991,0.409
194,Honduras,HN,HND,340.0,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,1991,0.509
195,Hong Kong,HK,HKG,344.0,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,,1991,0.7859999999999999
196,Hungary,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,,1991,0.701
197,Iceland,IS,ISL,352.0,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,,1991,0.815
198,India,IN,IND,356.0,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,,1991,0.43200000000000005
199,Indonesia,ID,IDN,360.0,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,,1991,0.5329999999999999
200,Iran (Islamic Republic of),IR,IRN,364.0,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,,1991,0.594
201,Iraq,IQ,IRQ,368.0,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,1991,0.527
202,Ireland,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,1991,0.767
203,Israel,IL,ISR,376.0,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,1991,0.8
204,Italy,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,1991,0.774
205,Jamaica,JM,JAM,388.0,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,1991,0.639
206,Japan,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,1991,0.821
207,Jordan,JO,JOR,400.0,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,1991,0.627
208,Kazakhstan,KZ,KAZ,398.0,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,1991,0.684
209,Kenya,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,1991,0.466
210,"Korea, Republic of",KR,KOR,410.0,ISO 3166-2:KR,Asia,Eastern Asia,,142.0,30.0,,1991,0.7390000000000001
211,Kuwait,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,,1991,0.6729999999999999
212,Kyrgyzstan,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,,1991,0.611
