,year,ISO_code,countries,index,rank,1_size_government,2_property_rights,3_sound_money,4_trade,5_regulation
66,2016,IDN,Indonesia,7.16,65.0,7.81093993,4.883138286,9.683353617,6.997110677,6.429415347000001
67,2016,IRN,Iran,6.03,130.0,6.875951675,4.577433516,8.431335572,4.5921437119999995,5.670160645
68,2016,IRQ,Iraq,5.4,152.0,5.248190078,2.774515098,7.258295298999999,5.239557906,6.475279949
69,2016,IRL,Ireland,8.07,5.0,6.312110986,7.720957247,9.255335231,8.599206441,8.46591351
70,2016,ISR,Israel,7.49,38.0,6.252382111,6.158069038,9.399942105,8.211971513,7.411094704
71,2016,ITA,Italy,7.27,54.0,5.44787404,5.709202635,9.438703624,8.250625682,7.485950008
72,2016,JAM,Jamaica,7.18,62.0,7.430473655,5.07420081,8.592263953,6.859851664,7.958677586
73,2016,JPN,Japan,7.47,41.0,4.535267724,7.586986576,9.524658793,7.495838941000001,8.19699977
74,2016,JOR,Jordan,7.46,42.0,7.586859201,4.756454971,9.618102308,7.579245331,7.7719948720000005
75,2016,KAZ,Kazakhstan,7.11,69.0,7.513578869,5.44835482,8.551346498,6.522959426,7.5381050279999995
76,2016,KEN,Kenya,7.2,61.0,7.821194755,4.913284598,9.21911917,6.685544813,7.364484937
77,2016,KOR,"Korea, South",7.53,35.0,6.826429472,6.391153586000001,9.609132499,7.5694569110000005,7.243194392
78,2016,KWT,Kuwait,6.75,90.0,6.23731806,4.922444725,8.342265723999999,6.8404102689999995,7.430758482999999
79,2016,KGZ,Kyrgyz Republic,6.93,77.0,7.079276344,4.259098098,9.35947549,7.318966216000001,6.640485354
80,2016,LAO,Laos,6.91,81.0,7.840112727999999,5.93720088,7.335898762999999,6.830397458999999,6.590032884
81,2016,LVA,Latvia,7.64,23.0,6.653293105,6.196792987,9.323349907999999,8.350138737,7.661097526
82,2016,LBN,Lebanon,6.99,74.0,8.668506808,3.954385717,9.694505034,6.815739369,5.825303663
83,2016,LSO,Lesotho,6.38,114.0,4.882119871,5.4490826420000005,7.838977455,6.335844473,7.3691018470000005
84,2016,LBR,Liberia,6.56,100.0,7.3641133739999995,4.186922888,9.362209474,6.188037156,5.696074829
85,2016,LBY,Libya,4.74,161.0,4.75,3.2063388919999998,5.659898222000001,4.76377485,5.3011380169999995
86,2016,LTU,Lithuania,7.86,13.0,7.233303802000001,6.499517474,9.340337377,8.191708434,8.035642881000001
87,2016,LUX,Luxembourg,7.6,25.0,4.169356156,8.350836767,9.310500088,8.309030967,7.8709232160000004
88,2016,MKD,Macedonia,7.13,68.0,6.278313623,5.070281017,8.131423715,7.956208009,8.201781057
89,2016,MDG,Madagascar,6.19,126.0,7.701839237000001,2.7898049830000002,7.895528282000001,6.704622081,5.834452002999999
90,2016,MWI,Malawi,5.86,139.0,6.0581526420000005,4.673626155,6.7239363910000005,6.076899619,5.7596739779999995
91,2016,MYS,Malaysia,6.92,79.0,6.86283807,5.760370476,5.792303901,7.537110669,8.622790943
92,2016,MLI,Mali,5.8,143.0,4.943583748,3.458599238,7.2042189,6.874991085,6.531318665
93,2016,MLT,Malta,7.73,17.0,5.917352957,6.64958271,9.481213334,8.421271575,8.167028374
94,2016,MRT,Mauritania,5.96,136.0,5.329411765,3.72380883,8.099707313,5.939447829,6.712624203
95,2016,MUS,Mauritius,8.01,8.0,7.510213253,6.7643342539999995,9.587632401,8.425298409,7.747574312
96,2016,MEX,Mexico,6.9,82.0,7.915761741,4.127169241,8.106594619,7.259592913,7.109701358
97,2016,MDA,Moldova,6.64,95.0,6.499386736,4.337326557,7.98337132,7.458865245,6.905421487000001
98,2016,MNG,Mongolia,7.4,48.0,7.999648709,5.554938942000001,9.38778724,6.780282764,7.258296499999999
99,2016,MNE,Montenegro,7.04,72.0,6.926470588,4.923546896,8.267822772999999,8.161279127,6.938460069
100,2016,MAR,Morocco,6.37,115.0,5.930876255,5.401407689,7.216671132999999,6.931294938,6.350932975
101,2016,MOZ,Mozambique,5.5,149.0,6.115107763999999,3.96822373,5.964423944,6.392158042999999,5.0835262939999994
102,2016,MMR,Myanmar,5.42,151.0,6.297058824,3.545876002,6.480574507,4.967560927,5.807434505
103,2016,NAM,Namibia,6.4,113.0,5.284715285,6.437481728,6.141285904,6.355514642999999,7.7571620779999995
104,2016,NPL,Nepal,6.53,102.0,7.916691709,4.6085346739999995,6.43556234,6.635041574,7.05139505
105,2016,NLD,Netherlands,7.71,18.0,3.933138933,8.160260143,9.503556089,8.657087014,8.272654841
106,2016,NZL,New Zealand,8.49,3.0,6.476854205,8.715280315,9.455371519,8.635970883999999,9.159782185
107,2016,NIC,Nicaragua,7.27,54.0,7.990441176,4.450667177,9.100671988,7.81743925,7.002229452999999
108,2016,NER,Niger,6.01,131.0,6.8443680879999995,3.6594230939999997,7.016807914,5.485204757000001,7.058349425
109,2016,NGA,Nigeria,6.32,118.0,7.086182942000001,3.603779382,7.46087942,5.90423347,7.56483519
110,2016,NOR,Norway,7.6,25.0,4.49513252,8.67833928,9.499277343,7.587806425,7.733422162999999
111,2016,OMN,Oman,6.76,89.0,4.533714916,5.938543854,8.789594455,7.707575433,6.830653545
112,2016,PAK,Pakistan,6.0,132.0,7.8364370679999995,3.463300254,6.593266000000001,5.8268427979999995,6.2909543370000005
113,2016,PAN,Panama,7.58,27.0,7.363229284,5.241776593,9.696805181,8.696830031000001,6.9027376789999995
114,2016,PNG,Pap. New Guinea,6.25,122.0,6.297012147,4.115072446,6.358245062999999,7.1956710820000005,7.2701307239999995
115,2016,PRY,Paraguay,6.95,76.0,8.184618863999999,3.8408878889999998,9.28268472,7.28151234,6.144909202000001
116,2016,PER,Peru,7.43,44.0,6.97963564,4.765645671000001,9.704537846000001,8.226085566,7.488683492000001
117,2016,PHL,Philippines,7.34,49.0,8.498841962,4.27826495,9.422637737999999,7.1272707010000005,7.369833084
118,2016,POL,Poland,7.27,54.0,5.624382422,5.559009927999999,9.647930249,7.913406255,7.586252704
119,2016,PRT,Portugal,7.51,36.0,5.659946793,6.979123572000001,9.350852752,8.376487219,7.184642765
120,2016,QAT,Qatar,7.49,38.0,6.537882662,6.235291357,8.679786672999999,7.648646029,8.336798605
121,2016,ROU,Romania,7.69,20.0,6.833639275,6.040355698,9.34147173,8.441503074,7.77671259
122,2016,RUS,Russia,6.83,87.0,6.712471159,4.962398878,9.103570417,6.838571472000001,6.5346372420000005
123,2016,RWA,Rwanda,7.48,40.0,5.716995447,7.164967817000001,9.345718853,7.015027267000001,8.163310486
124,2016,SAU,Saudi Arabia,6.52,103.0,5.35,5.186017585,9.020731753,5.900602321,7.139502889
125,2016,SEN,Senegal,6.22,125.0,6.830535435,4.252700728,7.198889674,6.665037837000001,6.152968394
126,2016,SRB,Serbia,6.85,84.0,6.40835403,4.945954676,8.1473235,7.601756185,7.154502067
127,2016,SYC,Seychelles,7.23,58.0,6.32684697,5.670494453,9.001838115,7.759700046,7.389053037
128,2016,SLE,Sierra Leone,5.75,144.0,7.017647059,3.993543765,6.943524415,6.0572694060000005,4.719437962
129,2016,SGP,Singapore,8.84,2.0,7.919425782999999,8.22709857,9.761728956,9.291176661,8.980598132999999
130,2016,SVK,Slovak Rep,7.3,53.0,5.589830582,5.587966842999999,9.468751955,8.282030666,7.575794336
131,2016,SVN,Slovenia,7.05,71.0,4.776774916,6.217592011,9.518350807000001,7.8840301760000004,6.845229897
132,2016,ZAF,South Africa,6.65,94.0,6.04383421,5.1858013110000005,8.08193844,6.777461422999999,7.1682771999999995
133,2016,ESP,Spain,7.56,30.0,6.019536903,6.803471355,9.488977918,8.050140687999999,7.426611809
134,2016,LKA,Sri Lanka,6.49,106.0,8.26106118,4.926880553,6.494747822000001,5.891036906,6.884430365
135,2016,SDN,Sudan,5.36,153.0,9.441176471,2.9855199569999997,5.530823657999999,2.877140582,5.942255355
136,2016,SUR,Suriname,6.36,116.0,7.10869573,5.21644612,5.995025905,7.204704436,6.267198877
137,2016,SWZ,Swaziland,6.46,108.0,5.467376671,4.359061132,7.730453044,7.015511083,7.727436356
138,2016,SWE,Sweden,7.44,43.0,3.6206029280000003,7.816366288999999,9.34256119,8.198228523,8.230154625
139,2016,CHE,Switzerland,8.39,4.0,7.42556634,8.497326382999999,9.922186836,7.636967263,8.475246512
140,2016,SYR,Syria,5.02,157.0,6.1966702279999994,3.444509203,5.11957662,4.912573675,5.444444842
141,2016,TWN,Taiwan,7.89,12.0,7.206125318,6.772497404,9.717084408,7.729709837000001,8.034407747000001
142,2016,TJK,Tajikistan,6.72,92.0,6.526173139,5.124943241,8.831414728,6.362292909,6.769223369
143,2016,TZA,Tanzania,6.92,79.0,7.3147627360000005,5.659837689,8.221423469,6.206308900000001,7.208976699
144,2016,THA,Thailand,6.85,84.0,6.642645685,4.741393669,8.637097548,7.108491872999999,7.1000743029999995
145,2016,TLS,Timor-Leste,6.55,101.0,6.119289276,3.5415562960000004,8.669136791,7.041435692,7.401577922
146,2016,TGO,Togo,5.82,141.0,6.71990382,3.675637715,7.0279289270000005,5.419145767000001,6.27724085
147,2016,TTO,Trinidad & Tob.,6.73,91.0,5.595294029,4.542519459,9.051274803,7.8411153339999995,6.61549302
148,2016,TUN,Tunisia,6.29,121.0,5.8057292039999995,5.276037704,7.061833002,6.911721762000001,6.389315892999999
149,2016,TUR,Turkey,6.84,86.0,6.576429967,4.778738645,9.012961525,7.217832757,6.629945973
150,2016,UGA,Uganda,7.41,46.0,8.2875,4.730399908,8.647257101000001,7.453716468,7.952857152000001
151,2016,UKR,Ukraine,5.98,134.0,7.085854562000001,4.519291988,4.8809773210000005,6.5583009389999996,6.863745425
152,2016,ARE,Unit. Arab Em.,7.5,37.0,6.722602587000001,6.057111609,9.103967524,8.231247009,7.384832457999999
153,2016,GBR,United Kingdom,8.0,9.0,5.6643864729999995,7.849331942999999,9.843565027999999,8.439080331,8.225900955
154,2016,USA,United States,8.03,6.0,6.426333682,7.396209007,9.84787425,7.653328354,8.827599714
155,2016,URY,Uruguay,7.16,65.0,6.839554695,5.362794124,8.971845842,7.7931981839999995,6.815292503999999
157,2016,VNM,Vietnam,6.42,112.0,7.607352941,5.060821486,6.46894336,6.27620744,6.701358455
158,2016,YEM,"Yemen, Rep.",6.34,117.0,7.633775461,3.133065018,9.044078042999999,6.683847134,5.227397138
159,2016,ZMB,Zambia,6.61,97.0,6.064705882,5.333995633,8.262900907999999,6.97224652,6.412301094
160,2016,ZWE,Zimbabwe,6.06,127.0,6.146323529,3.750569595,8.298249477999999,5.56135516,6.5477783910000005
161,2015,ALB,Albania,7.53,34.0,7.9237991029999995,5.003488819,9.585625237,8.112451744,7.035654872
162,2015,DZA,Algeria,4.83,156.0,3.48222343,4.551817203,6.852789873,4.0084319619999995,5.2647695269999994
163,2015,AGO,Angola,5.44,148.0,6.155508356,2.960263718,6.88546476,5.143997963,6.065583361
164,2015,ARG,Argentina,4.98,153.0,5.333556135,3.81636162,6.455330731,3.730787481,5.549339485
165,2015,ARM,Armenia,7.59,29.0,7.070956595,5.777803721000001,9.481225477999999,8.242619487,7.364916892
166,2015,AUS,Australia,8.0,8.0,6.59344285,7.994810648,9.36013851,7.60074244,8.45647826
167,2015,AUT,Austria,7.64,27.0,5.0737949239999995,8.015541357,9.616600404,8.12194709,7.388044299
168,2015,AZE,Azerbaijan,6.38,115.0,5.190154896,5.321383003,7.307812065,7.103099424,6.977047604
169,2015,BHS,Bahamas,7.35,50.0,8.302037628999999,6.80080997,6.779305572,6.716868335,8.169124596
170,2015,BHR,Bahrain,7.37,48.0,6.767397932000001,5.2656016039999995,9.182060969,7.425336752000001,8.234171275
171,2015,BGD,Bangladesh,6.33,117.0,8.862029942000001,3.01713395,7.02942331,5.9908622760000005,6.728536093
172,2015,BRD,Barbados,6.5,107.0,6.404000192000001,5.756723061000001,6.728208738999999,7.089900747000001,6.529691271
174,2015,BEL,Belgium,7.43,43.0,3.854074508,7.254599507999999,9.664241683,8.26008994,8.098134701000001
175,2015,BLZ,Belize,6.81,85.0,7.0004620520000005,5.148883908999999,6.895477214,7.081756771,7.900214073
176,2015,BEN,Benin,5.78,134.0,5.797280423999999,3.580765453,6.9349905739999995,5.924920312,6.676452396
177,2015,BTN,Bhutan,7.11,70.0,7.786619694,6.859619903,7.028718621,6.267201458,7.630521367
178,2015,BOL,Bolivia,6.05,126.0,6.168686889,3.5811338839999998,8.727218031,6.8473702460000005,4.950571175
179,2015,BIH,Bosnia and Herzegovina,6.63,96.0,5.335100673,4.23921142,8.462580284,7.777568764,7.312599848
180,2015,BWA,Botswana,7.35,50.0,5.898361116,6.164800355,9.084882842,7.721952656,7.879407652
181,2015,BRA,Brazil,5.75,140.0,5.15247595,4.45130018,7.965807686000001,6.9012205,4.297102904
182,2015,BRN,Brunei Darussalam,6.77,88.0,5.0,5.239122575,8.505126304,6.987873017999999,8.140440228
183,2015,BGR,Bulgaria,7.4,46.0,7.019716166,4.883130213,9.355065492,8.133586308,7.583775782999999
184,2015,BFA,Burkina Faso,6.03,127.0,5.5625,3.5975811380000002,6.959041731,6.611367436,7.416259395
185,2015,BDI,Burundi,5.87,131.0,6.117647058999999,3.09182541,7.778224417000001,6.1043673179999995,6.259963671
186,2015,KHM,Cambodia,7.2,64.0,7.8861022610000004,4.354993663999999,9.295413111,7.3106087529999995,7.157078443
187,2015,CMR,Cameroon,5.79,133.0,7.369716215,3.257379298,7.0963593760000006,4.96170465,6.279913398
188,2015,CAN,Canada,7.91,12.0,5.7549436620000005,7.8506801170000005,9.582510675,7.873761602999999,8.501366871
189,2015,CPV,Cape Verde,6.67,92.0,5.132731875,6.07731726,8.358168847,7.048452973,6.716087317
190,2015,CAF,Central Afr. Rep.,4.63,158.0,6.564141607000001,1.8492764069999998,4.842252004,4.653956787,5.255901557
191,2015,TCD,Chad,5.23,152.0,6.938387562000001,2.76778205,6.352455917,5.155202215,4.947747979
192,2015,CHL,Chile,7.79,14.0,7.899381032000001,6.450117633,9.310170579,8.213421767,7.092824665
193,2015,CHN,China,6.39,113.0,5.060334188,5.633083765,8.281163147000001,6.632616699,6.328628522000001
194,2015,COL,Colombia,6.55,103.0,6.844612333,3.793774688,8.026137533,6.914973382,7.170419033
195,2015,COD,"Congo, Dem. R.",5.78,134.0,7.084661003,2.653119211,7.8928349739999994,5.448274225,5.80104134
196,2015,COG,"Congo, Rep. Of",4.81,157.0,4.618671458000001,3.408225775,5.774533527999999,4.710024787,5.536996435
197,2015,CRI,Costa Rica,7.51,36.0,7.598125423,5.76898009,9.759381305,7.9920571339999995,6.4331139120000005
198,2015,CIV,Cote d'Ivoire,5.93,129.0,5.782209193,4.557106688999999,7.002306258,5.582966405,6.710914446
199,2015,HRV,Croatia,7.04,73.0,4.68388754,5.693974997000001,9.281726441,8.17801284,7.350503305
200,2015,CYP,Cyprus,7.69,22.0,7.268393185,5.836172166,9.686253954,8.219853784,7.438795108
201,2015,CZE,Czech Rep.,7.49,37.0,5.2450910969999995,6.239871315,9.575450886,8.209430675,8.185955592000001
202,2015,DNK,Denmark,7.75,16.0,4.1084141569999995,8.246872137,9.609380791,8.41569965,8.352165515
203,2015,DOM,Dominican Rep.,7.24,61.0,7.850075619,4.069636601,9.508289238,8.182444225,6.612166597000001
204,2015,ECU,Ecuador,6.09,124.0,5.82576134,3.8931490810000002,8.098291578,6.532037884,6.0862014460000005
205,2015,EGY,Egypt,5.77,138.0,6.034483575,3.479657954,8.779927322,5.596087033,4.971758069
206,2015,SLV,El Salvador,7.14,69.0,8.452581111,3.6952503389999998,9.584824397,7.660097707,6.325231424
207,2015,EST,Estonia,7.93,10.0,5.8932826810000005,7.509630596,9.489331062,8.538518317000001,8.196134081
208,2015,ETH,Ethiopia,5.55,147.0,6.622004484,4.607092409,5.49106474,4.9717531930000005,6.042669411
209,2015,FJI,Fiji,6.82,84.0,6.189942366,6.121082837,6.343769009,6.64619929,8.820926208
210,2015,FIN,Finland,7.71,20.0,4.127550513,8.881498661,9.604256393,8.24015866,7.675031453
211,2015,FRA,France,7.35,50.0,4.194322649,7.065324981,9.765807751,8.248059503,7.4942289970000004
212,2015,GAB,Gabon,5.78,134.0,6.268492547,3.900636296,6.4316580089999995,5.6919348770000004,6.614898571
213,2015,GMB,"Gambia, The",7.22,63.0,7.475759865,5.259634323999999,9.187328212999999,7.378835189,6.7818208360000005
214,2015,GEO,Georgia,7.98,9.0,7.635342769,6.568152767000001,8.990327387999999,8.664168807000001,8.042172585
215,2015,DEU,Germany,7.67,24.0,5.511018212000001,7.445366969,9.649703585,7.92058469,7.846373992999999
216,2015,GHA,Ghana,6.52,105.0,6.966753486,5.44184396,6.8671224539999995,6.514389495,6.809536821
217,2015,GRC,Greece,6.45,111.0,3.8875385319999998,5.979854238,8.345815591000001,7.636024044,6.398029052999999
218,2015,GTM,Guatemala,7.69,22.0,9.486573245,4.482661786,9.629630157000001,8.221844681,6.64878242
219,2015,GIN,Guinea,5.74,141.0,6.398039216,2.9760112660000004,7.780836612000001,4.9525281439999995,6.6085301229999995
220,2015,GNB,Guinea-Bissau,5.58,146.0,5.22745098,3.8606248830000003,6.398823629,6.058577027,6.334990222999999
221,2015,GUY,Guyana,6.52,105.0,6.87254902,4.345251687,8.259076039,6.412824587999999,6.730537494
222,2015,HTI,Haiti,6.54,104.0,7.6674587270000005,2.4784339859999998,7.762247303,7.781865319,7.014802855
223,2015,HND,Honduras,7.35,50.0,9.034558824,3.991802199,9.357845185,7.4193701,6.948777918999999
224,2015,HKG,Hong Kong,8.97,1.0,8.61566061,8.081274856,9.508448793,9.227087021000001,9.408802491
225,2015,HUN,Hungary,7.19,65.0,4.765497079,6.038421495,9.491677243,7.908891099999999,7.7229864
226,2015,ISL,Iceland,7.25,59.0,5.440940619,8.450045002000001,7.1704662,7.14833591,8.032681337
227,2015,IND,India,6.61,98.0,7.823854613,5.09835622,8.099949042999999,5.55879423,6.462361373999999
228,2015,IDN,Indonesia,7.0,75.0,7.772704636,4.518732007,9.36163255,6.989431454,6.343163804
229,2015,IRN,Iran,5.4,149.0,7.456834027999999,4.536952314,7.699283424379665,4.5337405639999995,5.074784241000001
231,2015,IRL,Ireland,8.25,5.0,6.33416981,7.998138486,9.534898929,8.763022235,8.617663659
232,2015,ISR,Israel,7.47,38.0,6.230323287999999,6.132119415,9.4922158,8.112342685,7.384474409
233,2015,ITA,Italy,7.31,55.0,5.438315217,5.6648035839999995,9.740915961,8.256774142000001,7.469066129
234,2015,JAM,Jamaica,7.25,59.0,7.4650324789999996,5.157474738,8.68481998,7.039514085,7.911118346
235,2015,JPN,Japan,7.46,41.0,4.55953243,7.603896561,9.628885834,7.42936534,8.074624021
236,2015,JOR,Jordan,7.47,38.0,7.381609179,4.763858993,9.658207434,7.629934307999999,7.905342185
237,2015,KAZ,Kazakhstan,7.26,58.0,7.520196516,5.606111942,8.948409024,6.382320668999999,7.819413676
238,2015,KEN,Kenya,7.11,70.0,7.769724167000001,4.745102997,9.099685277,6.634142517999999,7.295394539
239,2015,KOR,"Korea, South",7.55,32.0,6.858782413999999,6.450502182,9.662441657999999,7.5476935570000006,7.2055905010000005
240,2015,KWT,Kuwait,6.59,101.0,6.210112177,4.990165384,7.580700058,6.760854723,7.388872686
241,2015,KGZ,Kyrgyz Republic,6.81,85.0,7.1358939910000005,4.2012265630000005,8.635584948,7.361044047999999,6.727730802000001
242,2015,LAO,Laos,6.97,76.0,8.484856186,5.9805983110000005,7.345320609,6.739296369,6.314050837999999
243,2015,LVA,Latvia,7.72,18.0,6.392998987,6.398926191,9.470722785,8.346437702000001,8.014936261
244,2015,LBN,Lebanon,7.01,74.0,8.78321269,4.050679036,9.569162912000001,6.892919148,5.7369859420000004
245,2015,LSO,Lesotho,6.49,109.0,4.836531635,5.762699818,7.909614173,6.465755668,7.46011001
246,2015,LBR,Liberia,6.87,80.0,8.488425676,4.67597891,9.118856048,6.101857646,5.9584291060000005
247,2015,LBY,Libya,4.89,155.0,4.75,3.2063388919999998,6.610824533,4.76377485,5.1260183989999994
248,2015,LTU,Lithuania,7.86,13.0,7.181097919,6.533776518,9.409066146,8.197829986,8.002407118999999
249,2015,LUX,Luxembourg,7.64,27.0,4.167885568,8.356142386,9.456262323999999,8.304784786,7.897112364
250,2015,MKD,Macedonia,7.16,66.0,6.2643430339999995,5.070281017,8.314453063,7.950308009,8.217119468
